,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE
Time (LST) ,Air Temp (°F),0.5 m Air Temp (°F),1.5 m Air Temp (°F),3 m Air Temp (°F),Relative Humidity (%),Precipitation (in),Accumulated Precip (in),Solar Radiation (W / m²),Wind Speed (mph),Wind Direction (°),Wind Gust (mph),"4"" Bare Soil Temp (°F)","4"" Grass Soil Temp (°F)","2"" Soil Temp (°F)","2"" Soil Water Content (%)","4"" Soil Temp (°F)","4"" Soil Water Content (%)","8"" Soil Temp (°F)","8"" Soil Water Content (%)","20"" Soil Temp (°F)","20"" Soil Water Content (%)",Inversion Strength,Max Inversion,Heat Index (°F),Wind Chill (°F),Barometric Pressure (in Hg)
2025-06-25 01:00 PM,91.5,91.0,90.1,89.4,54,0.00,0.00,"1,026.5",5.0,266,11.9,91.6,72.3,81.3,32,79.2,37,77.9,34,71.6,42,0,-1,99.5,,
2025-06-25 12:00 PM,90.1,89.7,88.8,88.3,56,0.00,0.00,952.5,5.0,261,12.5,90.0,71.4,80.0,32,78.4,38,77.7,34,71.6,42,0,-1,97.7,,
2025-06-25 11:00 AM,89.5,88.4,87.6,87.3,58,0.00,0.00,924.0,3.4,234,8.3,88.3,70.7,78.7,32,77.6,38,77.7,34,71.6,42,0,-1,97.6,,
2025-06-25 10:00 AM,87.6,86.2,86.0,84.9,62,0.00,0.00,780.0,2.1,168,5.8,87.2,70.3,77.7,32,77.1,38,77.7,34,71.6,42,0,0,95.4,,
2025-06-25 09:00 AM,84.1,83.0,83.0,82.2,69,0.00,0.00,622.5,2.1,44,6.0,86.3,70.1,77.0,33,77.0,38,77.9,34,71.6,42,0,0,90.3,,
2025-06-25 08:00 AM,80.2,78.7,78.4,78.2,78,0.00,0.00,422.5,2.3,15,5.8,85.9,70.1,76.7,33,77.0,38,78.0,34,71.6,42,0,0,85.0,,
2025-06-25 07:00 AM,75.3,74.1,74.1,74.2,88,0.00,0.00,159.5,2.0,292,4.7,86.0,70.3,76.8,33,77.2,38,78.2,34,71.6,42,0,0,,,
2025-06-25 06:00 AM,73.5,72.8,73.0,73.1,90,0.00,0.00,46.0,1.7,290,5.1,86.3,70.5,77.1,33,77.5,38,78.4,34,71.6,42,1,1,,,
2025-06-25 05:00 AM,72.1,71.9,72.1,72.4,91,0.00,0.00,2.5,1.2,146,3.4,86.6,70.8,77.5,33,77.8,38,78.5,34,71.4,42,1,1,,,
2025-06-25 04:00 AM,72.1,71.3,71.8,72.4,91,0.00,0.00,0.0,0.7,200,3.1,87.0,71.2,77.8,33,78.2,38,78.7,34,71.4,42,2,2,,,
2025-06-25 03:00 AM,72.6,72.1,72.5,73.0,90,0.00,0.00,0.0,1.5,225,4.0,87.5,71.5,78.2,33,78.5,38,78.8,34,71.4,42,2,2,,,
2025-06-25 02:00 AM,73.4,72.4,73.0,73.9,88,0.00,0.00,0.0,0.6,176,3.8,88.0,71.9,78.7,33,78.9,38,79.0,34,71.4,42,3,3,,,
2025-06-25 01:00 AM,74.5,73.8,73.9,74.8,86,0.00,0.00,0.0,0.9,108,4.0,88.5,72.2,79.1,33,79.3,38,79.2,34,71.2,42,2,2,,,
2025-06-25 12:00 AM,76.4,75.7,76.5,76.8,81,0.00,0.00,0.0,2.2,208,8.5,89.1,72.6,79.6,33,79.6,38,79.2,34,71.2,42,2,2,,,
2025-06-24 11:00 PM,75.9,74.8,75.8,76.5,82,0.00,0.00,0.0,2.2,205,4.0,89.8,73.0,80.2,33,80.2,38,79.3,34,71.2,42,3,3,,,
2025-06-24 10:00 PM,76.7,75.5,76.2,77.4,79,0.00,0.00,0.0,1.1,130,3.8,90.5,73.3,80.8,33,80.5,38,79.3,34,71.2,42,4,4,,,
2025-06-24 09:00 PM,79.2,78.0,79.0,79.6,73,0.00,0.00,0.0,1.2,208,4.3,91.2,73.7,81.4,33,80.9,38,79.2,34,71.1,42,3,3,,,
2025-06-24 08:00 PM,82.8,81.9,82.4,82.7,65,0.00,0.00,21.0,2.7,138,7.4,91.9,73.9,82.0,33,81.1,38,79.1,34,71.1,42,2,2,86.6,,
2025-06-24 07:00 PM,85.9,84.8,85.1,85.1,62,0.00,0.00,183.5,7.4,182,15.7,92.5,73.9,82.5,33,81.3,38,78.9,34,71.1,42,1,1,91.8,,
2025-06-24 06:00 PM,89.2,87.9,88.1,87.8,57,0.00,0.00,316.0,7.6,181,14.3,92.9,73.9,82.6,33,81.1,38,78.7,34,71.1,42,0,0,95.9,,
2025-06-24 05:00 PM,90.1,89.3,89.0,88.6,52,0.00,0.00,590.0,5.8,195,9.8,93.0,73.7,82.6,33,80.9,38,78.4,34,70.9,42,0,-1,95.6,,
2025-06-24 04:00 PM,89.5,88.9,88.7,88.3,57,0.00,0.00,599.0,7.8,198,13.6,92.8,73.3,82.3,34,80.5,38,78.2,34,70.9,42,0,0,97.0,,
2025-06-24 03:00 PM,90.7,88.8,89.4,88.0,55,0.00,0.00,715.5,5.7,143,10.5,92.2,73.0,81.8,34,80.1,38,77.9,35,70.9,42,1,1,98.4,,
2025-06-24 02:00 PM,86.2,85.6,85.6,85.4,64,0.00,0.00,452.0,6.6,206,17.7,92.0,72.5,81.6,34,79.5,38,77.6,35,70.9,42,0,0,92.8,,
2025-06-24 01:00 PM,90.4,90.0,89.6,89.3,57,0.00,0.00,652.5,6.8,215,14.3,91.0,71.8,80.7,34,78.8,38,77.5,35,70.9,42,0,-1,98.8,,
2025-06-24 12:00 PM,90.6,90.3,89.6,89.2,58,0.00,0.00,978.5,7.0,212,13.9,89.6,71.1,79.6,34,78.1,38,77.4,35,70.9,42,0,-1,99.9,,
2025-06-24 11:00 AM,88.6,88.7,88.0,87.8,63,0.00,0.00,892.5,7.3,230,15.2,88.2,70.5,78.5,34,77.5,38,77.4,35,70.9,42,0,0,98.1,,
2025-06-24 10:00 AM,87.5,87.5,86.9,86.5,64,0.00,0.00,791.5,6.6,225,12.3,87.0,70.2,77.6,34,77.1,39,77.4,35,70.9,42,0,-1,95.8,,
2025-06-24 09:00 AM,84.8,84.7,84.2,84.0,69,0.00,0.00,647.5,6.6,208,11.9,86.3,70.0,77.1,34,76.9,39,77.5,35,70.9,42,0,0,91.8,,
2025-06-24 08:00 AM,81.2,81.0,80.6,80.4,75,0.00,0.00,429.0,6.2,202,10.3,86.0,70.2,76.8,34,77.0,39,77.6,35,70.9,42,0,0,85.9,,
2025-06-24 07:00 AM,78.7,78.0,78.1,77.9,79,0.00,0.00,235.5,5.8,195,9.2,86.1,70.3,77.0,34,77.2,39,77.7,35,70.9,42,0,0,,,
2025-06-24 06:00 AM,76.1,75.6,76.0,76.2,84,0.00,0.00,58.5,5.9,191,9.2,86.5,70.6,77.3,35,77.5,39,77.9,35,70.9,42,1,1,,,
2025-06-24 05:00 AM,75.8,75.4,76.0,76.3,85,0.00,0.00,1.5,4.5,192,6.5,86.8,70.8,77.6,35,77.7,39,78.1,35,70.8,42,2,2,,,
2025-06-24 04:00 AM,76.5,76.0,76.5,76.9,84,0.00,0.00,0.0,4.6,179,6.5,87.2,71.1,77.9,35,78.0,39,78.2,35,70.7,42,2,2,,,
2025-06-24 03:00 AM,77.5,76.8,77.5,78.0,81,0.00,0.00,0.0,4.1,189,6.9,87.5,71.3,78.2,35,78.4,39,78.4,35,70.7,42,2,2,,,
2025-06-24 02:00 AM,78.5,78.0,78.8,79.2,79,0.00,0.00,0.0,4.9,193,8.3,88.1,71.7,78.6,35,78.7,39,78.4,35,70.6,42,2,2,,,
2025-06-24 01:00 AM,78.5,77.9,78.9,79.3,80,0.00,0.00,0.0,4.7,187,8.1,88.5,72.1,79.1,35,79.1,39,78.5,35,70.5,42,3,3,,,
2025-06-24 12:00 AM,78.4,77.7,78.7,79.6,81,0.00,0.00,0.0,3.2,177,5.6,89.1,72.4,79.5,35,79.4,39,78.6,35,70.5,42,4,4,,,
2025-06-23 11:00 PM,79.2,78.0,79.2,80.2,79,0.00,0.00,0.0,2.6,178,3.8,89.8,72.8,80.1,35,79.8,39,78.6,35,70.3,42,4,4,,,
2025-06-23 10:00 PM,81.0,79.6,81.1,81.8,74,0.00,0.00,0.0,2.0,195,3.6,90.5,73.1,80.6,35,80.2,39,78.6,35,70.3,42,4,4,85.3,,
2025-06-23 09:00 PM,82.4,82.1,82.7,83.2,71,0.00,0.00,0.0,3.8,163,7.2,91.2,73.3,81.3,35,80.5,39,78.5,35,70.3,42,2,2,87.4,,
2025-06-23 08:00 PM,86.0,84.7,85.4,85.7,62,0.00,0.00,41.0,4.6,165,8.5,92.1,73.6,81.9,35,80.9,40,78.4,35,70.2,42,2,2,91.9,,
2025-06-23 07:00 PM,89.3,87.9,88.4,88.5,56,0.00,0.00,187.0,6.9,188,14.1,92.8,73.8,82.3,35,81.0,40,78.2,35,70.2,42,1,1,96.2,,
2025-06-23 06:00 PM,90.9,89.7,89.9,89.8,54,0.00,0.00,380.5,8.2,183,13.6,93.2,73.7,82.6,35,80.9,40,77.8,35,70.2,42,0,0,98.2,,
2025-06-23 05:00 PM,91.0,90.5,90.5,90.3,54,0.00,0.00,489.0,8.8,193,17.0,93.6,73.5,82.7,35,80.5,40,77.5,35,70.2,42,0,0,98.6,,
2025-06-23 04:00 PM,92.0,91.5,91.4,91.0,52,0.00,0.00,732.5,9.8,188,16.3,93.2,73.0,82.3,36,80.0,40,77.1,35,70.2,42,0,0,99.8,,
2025-06-23 03:00 PM,91.5,91.4,91.0,90.8,54,0.00,0.00,807.0,9.1,211,17.9,92.4,72.3,81.7,36,79.3,40,76.9,35,70.2,42,0,0,99.4,,
2025-06-23 02:00 PM,91.0,91.1,90.5,90.1,54,0.00,0.00,969.0,9.1,211,16.8,91.1,71.6,80.7,36,78.4,40,76.6,35,70.2,42,0,-1,98.9,,
2025-06-23 01:00 PM,90.3,90.2,89.5,89.2,55,0.00,0.00,988.5,7.8,218,16.1,89.8,70.7,79.4,36,77.5,40,76.4,35,70.2,42,0,-1,97.7,,
2025-06-23 12:00 PM,89.0,89.2,88.4,88.2,58,0.00,0.00,995.5,7.9,229,14.1,88.2,70.0,78.3,36,76.8,40,76.3,35,70.2,42,0,-1,96.3,,
2025-06-23 11:00 AM,87.5,87.8,87.3,86.9,61,0.00,0.00,942.0,8.9,229,15.7,86.8,69.5,77.2,36,76.2,40,76.3,35,70.1,42,0,-1,94.5,,
2025-06-23 10:00 AM,85.6,85.8,85.3,85.0,65,0.00,0.00,816.0,8.8,234,14.8,85.8,69.2,76.5,36,75.9,40,76.4,35,70.0,42,0,-1,92.2,,
2025-06-23 09:00 AM,83.4,83.4,83.1,82.9,70,0.00,0.00,646.5,9.5,233,15.9,85.2,69.1,76.0,37,75.9,41,76.5,36,70.0,42,0,-1,89.1,,
2025-06-23 08:00 AM,81.0,80.5,80.3,80.2,75,0.00,0.00,455.5,7.7,208,14.8,84.9,69.2,75.8,37,75.9,41,76.6,36,70.0,42,0,0,85.4,,
2025-06-23 07:00 AM,78.0,76.8,76.9,76.9,82,0.00,0.00,258.0,5.5,190,10.5,84.9,69.4,75.9,37,76.1,40,76.7,36,70.0,42,0,0,,,
2025-06-23 06:00 AM,75.0,73.7,74.2,74.5,87,0.00,0.00,75.0,3.0,187,5.4,85.2,69.5,76.2,37,76.4,41,76.9,36,70.0,42,2,2,,,
2025-06-23 05:00 AM,74.1,73.2,74.0,74.5,87,0.00,0.00,2.5,3.5,197,6.7,85.6,69.9,76.6,37,76.7,41,77.0,36,69.9,42,3,3,,,
2025-06-23 04:00 AM,75.2,74.7,75.4,75.6,85,0.00,0.00,0.0,5.3,202,8.9,86.1,70.2,76.9,37,77.1,41,77.2,36,69.8,42,2,2,,,
2025-06-23 03:00 AM,76.5,75.8,76.5,76.8,82,0.00,0.00,0.0,5.8,197,8.9,86.5,70.4,77.3,37,77.5,41,77.3,36,69.8,42,2,2,,,
2025-06-23 02:00 AM,77.5,76.9,77.7,78.0,80,0.00,0.00,0.0,6.9,204,12.3,87.0,70.8,77.7,37,77.6,41,77.4,36,69.6,42,2,2,,,
2025-06-23 01:00 AM,77.4,76.7,77.5,77.9,81,0.00,0.00,0.0,5.1,194,8.5,87.5,71.2,78.2,37,78.0,41,77.5,36,69.6,42,2,2,,,
2025-06-23 12:00 AM,78.4,78.0,78.5,79.1,79,0.00,0.00,0.0,5.3,177,9.4,88.2,71.3,78.6,37,78.4,41,77.5,36,69.5,42,2,2,,,
2025-06-22 11:00 PM,79.6,79.3,79.8,80.2,76,0.00,0.00,0.0,5.9,176,9.8,88.7,71.7,79.1,37,78.7,41,77.5,36,69.4,42,2,2,83.7,,
2025-06-22 10:00 PM,81.1,80.9,81.4,81.8,73,0.00,0.00,0.0,5.7,169,9.2,89.4,72.1,79.6,37,79.1,41,77.5,36,69.4,42,2,2,85.4,,
2025-06-22 09:00 PM,82.8,82.4,83.0,83.6,69,0.00,0.00,0.0,6.0,174,10.3,90.1,72.3,80.2,37,79.4,41,77.4,36,69.3,42,2,2,87.5,,
2025-06-22 08:00 PM,85.8,84.8,85.6,86.0,63,0.00,0.00,39.0,6.6,181,11.9,90.9,72.5,80.7,37,79.7,41,77.2,36,69.3,42,2,2,91.7,,
2025-06-22 07:00 PM,89.1,87.8,88.3,88.4,58,0.00,0.00,187.0,8.1,191,15.4,91.5,72.7,81.2,38,79.7,41,76.9,36,69.3,42,1,1,96.3,,
2025-06-22 06:00 PM,90.3,89.6,89.9,89.9,54,0.00,0.00,375.0,9.7,201,19.7,92.0,72.6,81.5,38,79.7,41,76.7,36,69.2,42,1,1,97.1,,
2025-06-22 05:00 PM,91.1,90.8,90.7,90.5,52,0.00,0.00,557.0,10.5,198,19.2,92.3,72.2,81.5,38,79.4,41,76.4,36,69.1,42,0,0,98.0,,
2025-06-22 04:00 PM,91.4,91.2,91.0,90.8,52,0.00,0.00,764.0,10.7,206,19.5,91.9,71.9,81.2,38,78.8,41,76.0,36,69.1,42,0,0,98.4,,
2025-06-22 03:00 PM,90.9,90.9,90.6,90.3,54,0.00,0.00,808.0,10.6,201,17.7,91.1,71.2,80.6,38,78.1,41,75.7,36,69.1,42,0,0,98.4,,
2025-06-22 02:00 PM,90.8,90.9,90.3,90.0,55,0.00,0.00,998.5,10.2,203,17.9,90.0,70.4,79.6,38,77.3,41,75.3,36,69.1,42,0,-1,98.4,,
2025-06-22 01:00 PM,89.9,89.8,89.2,88.8,58,0.00,0.00,997.0,9.1,200,16.8,88.5,69.6,78.4,39,76.4,41,75.1,36,69.1,42,0,-1,98.1,,
2025-06-22 12:00 PM,88.6,88.5,87.9,87.4,61,0.00,0.00,966.0,7.7,207,13.0,87.1,68.9,77.2,39,75.6,41,75.0,36,69.1,42,0,-1,96.8,,
2025-06-22 11:00 AM,86.5,86.9,86.3,85.9,65,0.00,0.00,951.0,8.4,216,14.8,85.8,68.4,76.1,39,75.1,41,75.0,36,69.1,42,0,-1,94.0,,
2025-06-22 10:00 AM,84.6,84.9,84.2,83.9,69,0.00,0.00,815.5,8.6,224,14.8,84.7,68.1,75.3,39,74.8,41,75.0,36,69.1,42,0,-1,91.2,,
2025-06-22 09:00 AM,82.9,83.0,82.6,82.3,71,0.00,0.00,646.5,9.5,222,16.3,84.1,67.9,74.9,39,74.7,42,75.1,36,69.1,42,0,-1,88.5,,
2025-06-22 08:00 AM,81.0,80.7,80.4,80.2,75,0.00,0.00,454.0,7.9,210,13.6,83.8,68.0,74.7,39,74.7,42,75.2,36,69.1,42,0,0,85.4,,
2025-06-22 07:00 AM,78.2,77.5,77.7,77.6,80,0.00,0.00,259.5,7.6,201,13.9,83.8,68.1,74.8,39,74.8,42,75.3,36,68.9,42,0,0,,,
2025-06-22 06:00 AM,75.7,74.9,75.5,75.7,85,0.00,0.00,75.0,5.1,185,7.6,83.9,68.3,74.9,39,75.0,42,75.4,36,68.9,42,1,1,,,
2025-06-22 05:00 AM,74.8,74.4,75.0,75.3,87,0.00,0.00,2.0,4.8,187,7.6,84.3,68.5,75.2,39,75.3,42,75.6,36,68.9,42,2,2,,,
2025-06-22 04:00 AM,75.6,75.0,75.7,76.1,85,0.00,0.00,0.0,4.9,192,9.6,84.7,68.7,75.5,39,75.5,42,75.6,36,68.9,42,2,2,,,
2025-06-22 03:00 AM,76.4,75.7,76.5,76.8,84,0.00,0.00,0.0,4.1,191,7.2,85.0,69.0,75.8,39,75.8,42,75.7,36,68.7,42,2,2,,,
2025-06-22 02:00 AM,77.5,77.0,77.6,78.0,81,0.00,0.00,0.0,4.7,188,9.2,85.4,69.2,76.2,39,76.0,42,75.7,36,68.7,42,2,2,,,
2025-06-22 01:00 AM,78.8,78.4,79.1,79.3,78,0.00,0.00,0.0,6.5,187,12.1,85.8,69.4,76.6,39,76.3,42,75.7,36,68.6,42,2,2,,,
2025-06-22 12:00 AM,79.2,78.9,79.4,79.8,78,0.00,0.00,0.0,6.9,177,12.3,86.3,69.7,76.9,39,76.6,42,75.7,36,68.5,42,2,2,,,
2025-06-21 11:00 PM,80.1,79.9,80.2,80.7,76,0.00,0.00,0.0,6.5,172,10.7,86.7,70.0,77.3,40,76.9,42,75.7,36,68.5,42,2,2,84.4,,
2025-06-21 10:00 PM,81.1,80.8,81.4,81.9,74,0.00,0.00,0.0,6.2,176,10.3,87.3,70.2,77.6,40,77.1,42,75.7,36,68.5,42,2,2,85.5,,
2025-06-21 09:00 PM,83.6,83.2,83.8,84.1,68,0.00,0.00,0.0,7.8,177,14.5,87.8,70.4,78.2,40,77.4,42,75.6,36,68.4,42,2,2,88.8,,
2025-06-21 08:00 PM,86.1,85.3,86.0,86.4,62,0.00,0.00,37.0,9.4,186,16.6,88.3,70.5,78.5,40,77.5,42,75.3,36,68.4,42,2,2,92.1,,
2025-06-21 07:00 PM,88.8,87.7,88.2,88.3,57,0.00,0.00,181.5,10.0,187,16.3,88.8,70.5,78.9,40,77.5,42,75.1,36,68.4,42,1,1,95.6,,
2025-06-21 06:00 PM,90.1,89.4,89.7,89.8,53,0.00,0.00,369.5,12.3,195,21.3,89.2,70.4,79.1,40,77.4,42,74.8,36,68.4,42,1,1,96.4,,
2025-06-21 05:00 PM,90.8,90.5,90.6,90.4,53,0.00,0.00,555.5,13.1,199,22.8,89.3,70.1,79.0,40,77.0,42,74.4,36,68.4,42,0,0,97.7,,
2025-06-21 04:00 PM,90.8,90.8,90.6,90.4,55,0.00,0.00,683.5,11.7,199,21.7,88.9,69.6,78.6,40,76.5,42,74.0,36,68.4,42,0,0,98.8,,
2025-06-21 03:00 PM,90.6,90.5,90.4,90.1,55,0.00,0.00,815.5,12.9,196,21.9,88.2,68.9,78.0,40,75.7,42,73.7,36,68.4,42,0,0,98.2,,
2025-06-21 02:00 PM,90.1,90.3,90.0,89.6,57,0.00,0.00,916.5,13.1,196,23.7,87.2,68.2,76.9,40,74.8,42,73.5,36,68.4,42,0,-1,98.2,,
2025-06-21 01:00 PM,89.2,89.5,89.1,88.7,59,0.00,0.00,"1,028.5",13.4,206,23.9,85.9,67.3,75.8,41,73.9,42,73.2,36,68.4,42,0,-1,97.3,,
2025-06-21 12:00 PM,87.7,88.2,87.7,87.4,63,0.00,0.00,"1,023.5",12.8,205,22.4,84.6,66.7,74.6,41,73.2,42,73.1,37,68.4,42,0,-1,95.7,,
2025-06-21 11:00 AM,86.1,86.4,85.8,85.6,67,0.00,0.00,890.5,11.2,199,20.8,83.1,66.1,73.5,41,72.6,42,73.0,37,68.4,42,0,-1,94.2,,
2025-06-21 10:00 AM,84.1,84.6,84.0,83.7,70,0.00,0.00,795.5,10.3,199,19.0,82.0,65.8,72.7,41,72.2,42,73.1,37,68.4,42,0,-1,90.8,,
2025-06-21 09:00 AM,81.2,81.5,81.1,80.8,74,0.00,0.00,635.5,10.7,201,19.7,81.1,65.5,72.1,41,72.1,42,73.2,37,68.4,42,0,-1,85.8,,
2025-06-21 08:00 AM,78.3,78.0,77.7,77.5,76,0.00,0.00,444.0,9.3,190,16.3,80.7,65.5,71.9,41,72.0,43,73.3,37,68.4,42,0,0,,,
2025-06-21 07:00 AM,75.7,74.7,74.6,74.4,78,0.00,0.00,248.0,7.2,177,12.8,80.6,65.7,71.8,41,72.1,43,73.4,37,68.4,42,0,0,,,
2025-06-21 06:00 AM,73.0,72.4,72.8,72.9,81,0.00,0.00,70.0,6.4,183,11.9,80.6,65.8,72.0,41,72.3,43,73.6,37,68.4,42,1,1,,,
2025-06-21 05:00 AM,72.3,72.1,72.6,72.9,80,0.00,0.00,1.5,8.1,193,14.1,80.9,65.9,72.2,41,72.5,43,73.7,37,68.4,42,2,2,,,
2025-06-21 04:00 AM,72.1,71.8,72.3,72.7,77,0.00,0.00,0.0,7.3,188,13.6,81.1,66.2,72.4,41,72.8,43,73.8,37,68.4,42,2,2,,,
2025-06-21 03:00 AM,72.4,72.1,72.8,73.0,75,0.00,0.00,0.0,8.8,183,14.1,81.4,66.5,72.8,41,73.0,43,73.9,37,68.4,42,2,2,,,
2025-06-21 02:00 AM,72.3,72.1,72.7,73.0,75,0.00,0.00,0.0,8.6,183,16.6,81.8,66.7,73.1,41,73.3,43,73.9,37,68.4,42,2,2,,,
2025-06-21 01:00 AM,72.7,72.3,73.0,73.3,74,0.00,0.00,0.0,8.2,181,16.6,82.1,66.9,73.5,41,73.6,43,74.1,37,68.4,42,2,2,,,
2025-06-21 12:00 AM,73.8,73.4,73.9,74.3,72,0.00,0.00,0.0,9.7,180,16.8,82.5,67.2,73.9,41,73.9,43,74.1,37,68.4,42,2,2,,,
2025-06-20 11:00 PM,74.1,73.9,74.5,74.8,72,0.00,0.00,0.0,8.7,173,16.3,83.0,67.5,74.2,41,74.2,43,74.1,37,68.2,42,2,2,,,
2025-06-20 10:00 PM,74.7,74.5,74.9,75.4,72,0.00,0.00,0.0,7.4,169,13.0,83.5,67.7,74.6,41,74.4,43,74.1,37,68.2,42,2,2,,,
2025-06-20 09:00 PM,75.8,75.5,76.0,76.6,70,0.00,0.00,0.0,6.3,173,10.1,84.0,67.8,74.9,41,74.7,43,74.0,37,68.2,42,2,2,,,
2025-06-20 08:00 PM,78.4,77.6,78.2,78.5,65,0.00,0.00,37.0,7.4,172,13.6,84.5,68.0,75.3,41,74.7,43,73.9,37,68.2,42,2,2,,,
2025-06-20 07:00 PM,81.7,80.3,80.6,80.6,60,0.00,0.00,187.5,8.9,172,15.4,84.8,68.0,75.6,42,74.7,43,73.8,37,68.2,42,1,1,84.0,,
2025-06-20 06:00 PM,82.5,81.5,81.6,81.4,59,0.00,0.00,370.0,10.0,183,19.9,84.9,67.8,75.6,42,74.6,43,73.7,37,68.2,42,0,0,84.9,,
2025-06-20 05:00 PM,82.5,81.9,81.8,81.3,59,0.00,0.00,551.5,10.6,179,17.9,84.8,67.6,75.3,42,74.2,43,73.5,37,68.2,42,0,0,84.9,,
2025-06-20 04:00 PM,81.1,81.0,80.7,80.3,62,0.00,0.00,612.5,9.3,191,16.6,84.4,67.2,74.9,42,73.9,43,73.4,37,68.2,42,0,-1,83.5,,
2025-06-20 03:00 PM,80.4,80.2,79.9,79.7,63,0.00,0.00,494.5,7.2,206,13.9,84.0,67.0,74.6,42,73.7,43,73.2,37,68.2,42,0,0,83.4,,
2025-06-20 02:00 PM,79.7,79.6,79.3,79.3,63,0.00,0.00,432.5,7.8,214,13.4,83.7,66.7,74.2,42,73.2,43,73.1,37,68.4,42,0,0,82.1,,
2025-06-20 01:00 PM,80.5,80.4,80.1,79.8,62,0.00,0.00,657.5,10.1,203,19.5,82.9,66.3,73.7,42,72.8,43,73.0,37,68.4,42,0,-1,82.7,,
2025-06-20 12:00 PM,80.1,79.9,79.4,79.3,63,0.00,0.00,549.0,7.6,221,13.0,82.2,65.9,73.0,42,72.4,43,73.0,37,68.4,42,0,0,82.2,,
2025-06-20 11:00 AM,78.9,78.6,78.3,78.2,65,0.00,0.00,461.5,5.1,212,10.7,81.5,65.6,72.6,42,72.1,43,73.0,37,68.4,42,0,0,,,
2025-06-20 10:00 AM,78.1,77.6,77.3,77.0,64,0.00,0.00,513.0,6.4,199,12.5,80.8,65.3,72.0,42,71.8,43,73.1,37,68.4,42,0,-1,,,
2025-06-20 09:00 AM,76.4,76.1,75.7,75.5,66,0.00,0.00,533.5,5.6,215,9.8,80.1,65.3,71.5,42,71.8,43,73.3,37,68.4,42,0,-1,,,
2025-06-20 08:00 AM,73.1,72.8,72.5,72.4,73,0.00,0.00,430.0,5.8,226,9.2,79.8,65.3,71.4,42,71.9,43,73.5,37,68.4,42,0,0,,,
2025-06-20 07:00 AM,68.8,67.9,68.1,68.0,81,0.00,0.00,279.0,5.6,213,9.8,79.8,65.6,71.6,42,72.1,43,73.7,37,68.4,42,0,0,,,
2025-06-20 06:00 AM,65.9,64.4,64.7,64.8,87,0.00,0.00,77.5,2.5,182,7.6,80.0,65.8,71.9,42,72.4,43,73.8,37,68.4,42,1,1,,,
2025-06-20 05:00 AM,64.5,64.1,64.6,64.8,89,0.00,0.00,3.0,4.0,215,7.4,80.3,66.1,72.2,42,72.8,43,73.9,37,68.4,42,1,1,,,
2025-06-20 04:00 AM,64.5,64.0,64.5,64.9,88,0.00,0.00,0.0,4.0,191,9.4,80.7,66.5,72.6,42,73.0,43,74.1,38,68.4,42,2,2,,,
2025-06-20 03:00 AM,65.9,65.0,65.9,66.3,85,0.00,0.00,0.0,2.9,214,5.4,81.2,66.8,73.1,43,73.3,44,74.3,38,68.3,42,3,3,,,
2025-06-20 02:00 AM,66.9,66.1,67.1,67.5,84,0.00,0.00,0.0,4.1,224,6.9,81.6,67.0,73.5,43,73.7,44,74.4,38,68.2,42,3,3,,,
2025-06-20 01:00 AM,67.7,66.7,67.7,68.3,83,0.00,0.00,0.0,3.7,230,6.5,82.1,67.4,73.9,43,74.2,44,74.5,38,68.2,42,3,3,,,
2025-06-20 12:00 AM,69.0,67.7,69.0,69.5,81,0.00,0.00,0.0,3.7,225,5.6,82.7,67.7,74.5,43,74.6,44,74.5,38,68.2,42,4,4,,,
2025-06-19 11:00 PM,70.2,68.7,70.2,70.8,77,0.00,0.00,0.0,3.6,227,5.8,83.1,68.1,75.0,43,74.9,44,74.5,38,68.2,42,4,4,,,
2025-06-19 10:00 PM,71.3,69.9,71.4,72.1,76,0.00,0.00,0.0,3.9,220,6.5,83.8,68.5,75.6,43,75.2,44,74.5,38,68.2,42,4,4,,,
2025-06-19 09:00 PM,73.5,71.8,73.3,74.1,72,0.00,0.00,0.0,3.8,238,6.3,84.3,68.6,76.0,43,75.5,44,74.4,38,68.0,42,5,5,,,
2025-06-19 08:00 PM,76.6,75.3,76.2,76.7,66,0.00,0.00,29.0,4.3,254,7.6,84.8,68.7,76.4,43,75.6,44,74.3,38,68.0,42,3,3,,,
2025-06-19 07:00 PM,80.0,78.7,78.9,79.0,60,0.00,0.00,167.0,5.3,260,8.7,85.2,68.7,76.7,43,75.6,44,74.0,38,68.0,42,1,1,82.5,,
2025-06-19 06:00 PM,81.2,80.5,80.2,79.9,57,0.00,0.00,375.0,6.7,267,12.5,85.4,68.6,76.8,43,75.4,44,73.9,38,68.0,42,0,-1,82.9,,
2025-06-19 05:00 PM,80.3,80.2,79.8,79.3,57,0.00,0.00,512.0,8.8,269,15.2,85.6,68.3,76.6,43,75.1,44,73.6,38,68.0,42,0,-1,81.9,,
2025-06-19 04:00 PM,81.0,80.9,80.4,80.1,54,0.00,0.00,604.5,8.3,263,16.3,85.4,67.9,76.3,43,74.5,44,73.3,38,68.1,42,0,-1,82.2,,
