,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE
Time (LST) ,Air Temp (°F),0.5 m Air Temp (°F),1.5 m Air Temp (°F),3 m Air Temp (°F),Relative Humidity (%),Precipitation (in),Accumulated Precip (in),Solar Radiation (W / m²),Wind Speed (mph),Wind Direction (°),Wind Gust (mph),"4"" Bare Soil Temp (°F)","4"" Grass Soil Temp (°F)","2"" Soil Temp (°F)","2"" Soil Water Content (%)","4"" Soil Temp (°F)","4"" Soil Water Content (%)","8"" Soil Temp (°F)","8"" Soil Water Content (%)","20"" Soil Temp (°F)","20"" Soil Water Content (%)",Inversion Strength,Max Inversion,Heat Index (°F),Wind Chill (°F),Barometric Pressure (in Hg)
2025-07-28 05:00 PM,87.8,88.1,86.9,86.4,69,0.00,0.00,443.5,5.7,293,11.4,91.0,75.2,83.6,31,82.0,37,80.6,29,75.2,41,0,-1,99.0,,
2025-07-28 04:00 PM,88.4,88.7,87.2,86.5,66,0.00,0.00,554.5,3.8,273,8.7,90.3,74.7,82.9,31,81.4,37,80.3,29,75.2,41,0,-1,99.4,,
2025-07-28 03:00 PM,87.5,88.3,86.4,85.6,68,0.00,0.00,697.0,4.3,288,8.3,89.2,74.1,82.1,31,80.8,37,80.2,29,75.2,41,0,-2,98.0,,
2025-07-28 02:00 PM,86.2,87.4,85.1,84.3,72,0.00,0.00,754.5,4.8,303,9.6,87.8,73.4,81.1,31,80.1,37,80.1,29,75.2,41,0,-2,96.2,,
2025-07-28 01:00 PM,85.3,86.0,83.9,83.2,74,0.00,0.00,751.5,4.6,291,9.2,86.1,72.8,80.2,31,79.4,37,80.1,29,75.2,41,0,-1,94.8,,
2025-07-28 12:00 PM,82.3,83.4,81.6,81.1,79,0.00,0.00,791.5,4.9,224,11.0,84.7,72.4,79.3,32,79.1,37,80.1,29,75.2,41,0,-1,89.2,,
2025-07-28 11:00 AM,79.3,79.9,79.1,78.7,86,0.00,0.00,463.5,6.3,184,11.9,84.1,72.3,79.0,32,79.0,37,80.1,29,75.2,41,0,-1,85.4,,
2025-07-28 10:00 AM,77.5,77.6,77.5,77.2,89,0.00,0.00,193.5,5.3,178,10.5,83.8,72.3,78.9,32,79.0,37,80.2,30,75.2,41,0,0,,,
2025-07-28 09:00 AM,77.0,77.1,77.0,76.8,90,0.00,0.00,166.5,5.0,201,10.3,83.8,72.3,78.8,32,79.0,37,80.3,30,75.2,41,0,0,,,
2025-07-28 08:00 AM,76.3,76.1,76.1,75.9,91,0.00,0.00,148.0,4.8,236,12.5,83.8,72.4,78.8,32,79.2,37,80.4,30,75.2,41,0,0,,,
2025-07-28 07:00 AM,74.5,74.7,74.7,74.6,92,0.00,0.00,80.5,5.1,234,11.2,84.0,72.7,79.1,31,79.4,37,80.6,30,75.2,41,0,0,,,
2025-07-28 06:00 AM,73.3,73.3,73.4,73.4,92,0.14,0.14,24.5,3.8,220,8.7,84.6,73.0,79.4,30,79.6,37,80.8,30,75.2,41,0,0,,,
2025-07-28 05:00 AM,73.0,72.7,73.1,73.2,92,0.00,0.00,0.0,1.9,188,3.8,85.3,73.2,79.6,30,80.0,37,80.9,30,75.2,41,1,1,,,
2025-07-28 04:00 AM,73.3,73.1,73.5,73.5,92,0.00,0.00,0.0,3.7,185,8.9,85.8,73.5,80.0,30,80.3,37,81.1,30,75.0,41,1,1,,,
2025-07-28 03:00 AM,74.1,73.9,74.2,74.3,92,0.00,0.00,0.0,3.4,168,7.4,86.4,73.9,80.3,30,80.5,37,81.1,30,75.0,41,1,1,,,
2025-07-28 02:00 AM,75.0,74.8,75.0,75.1,91,0.00,0.00,0.0,3.9,184,6.9,86.9,74.1,80.9,30,80.9,37,81.2,30,75.0,41,1,1,,,
2025-07-28 01:00 AM,75.8,75.8,76.0,76.1,90,0.00,0.00,0.0,4.7,190,9.2,87.4,74.4,81.2,30,81.2,37,81.3,30,75.0,41,1,1,,,
2025-07-28 12:00 AM,76.3,76.3,76.4,76.5,89,0.00,0.00,0.0,5.3,179,10.7,88.0,74.8,81.7,30,81.6,37,81.3,30,74.8,41,0,0,,,
2025-07-27 11:00 PM,77.4,77.0,77.5,77.6,87,0.00,0.00,0.0,5.8,199,12.8,88.7,75.1,82.1,30,81.9,37,81.3,30,74.8,41,1,1,,,
2025-07-27 10:00 PM,79.4,79.2,79.6,79.6,85,0.00,0.00,0.0,5.3,199,10.5,89.2,75.4,82.6,30,82.1,37,81.3,30,74.8,41,1,1,,,
2025-07-27 09:00 PM,80.8,80.1,80.5,81.0,84,0.00,0.00,0.0,2.9,169,9.4,89.9,75.6,83.0,30,82.4,37,81.1,30,74.8,41,2,2,86.7,,
2025-07-27 08:00 PM,84.2,83.4,83.3,83.8,77,0.00,0.00,32.0,1.3,204,3.4,90.4,75.7,83.4,30,82.5,37,81.0,30,74.8,41,1,1,93.2,,
2025-07-27 07:00 PM,87.3,86.5,86.1,86.1,69,0.00,0.00,202.5,3.9,232,8.9,90.8,75.7,83.6,30,82.4,37,80.7,30,74.7,41,0,0,97.6,,
2025-07-27 06:00 PM,87.5,87.2,86.5,86.5,67,0.00,0.00,324.5,5.7,236,10.7,91.1,75.5,83.7,30,82.2,37,80.4,30,74.7,41,0,0,97.5,,
2025-07-27 05:00 PM,87.9,88.1,87.0,86.7,67,0.00,0.00,475.5,5.5,225,9.8,91.0,75.1,83.4,31,81.8,37,80.2,30,74.7,41,0,-1,98.3,,
2025-07-27 04:00 PM,88.4,88.7,87.4,86.9,65,0.00,0.00,649.0,5.4,240,11.0,90.1,74.5,82.8,31,81.1,37,79.8,30,74.7,41,0,-1,98.6,,
2025-07-27 03:00 PM,88.0,88.7,87.1,86.7,64,0.00,0.00,795.5,6.2,232,13.4,88.9,73.9,81.8,31,80.4,37,79.6,30,74.8,41,0,-1,97.1,,
2025-07-27 02:00 PM,86.9,87.5,85.9,85.5,69,0.00,0.00,767.0,5.8,237,10.5,87.7,73.2,81.0,31,79.9,37,79.4,30,74.8,41,0,-1,96.8,,
2025-07-27 01:00 PM,85.7,86.4,84.7,84.4,71,0.00,0.00,630.5,5.1,227,10.3,86.4,72.7,80.2,31,79.3,37,79.3,30,74.8,41,0,-1,94.9,,
2025-07-27 12:00 PM,85.0,85.6,83.8,83.5,73,0.00,0.00,741.5,4.5,237,9.6,84.8,72.2,79.5,31,78.9,37,79.3,30,74.8,41,0,-1,93.9,,
2025-07-27 11:00 AM,83.1,83.6,82.5,82.0,75,0.00,0.00,497.0,5.0,262,10.3,83.9,71.8,78.8,32,78.5,37,79.3,30,74.8,41,0,-1,90.1,,
2025-07-27 10:00 AM,81.1,81.9,81.0,80.4,80,0.00,0.00,589.5,5.8,251,12.1,83.1,71.6,78.4,32,78.3,37,79.3,30,74.8,42,0,-1,86.5,,
2025-07-27 09:00 AM,78.4,78.4,78.7,78.5,86,0.00,0.00,334.0,6.9,235,11.9,82.7,71.4,78.3,32,78.3,37,79.4,30,74.8,42,1,1,,,
2025-07-27 08:00 AM,77.5,77.5,77.7,77.6,91,0.00,0.00,184.5,6.7,217,12.1,82.5,71.4,78.1,32,78.3,37,79.5,30,74.8,42,0,0,,,
2025-07-27 07:00 AM,77.2,77.3,77.0,77.0,93,0.00,0.00,153.0,4.3,196,8.3,82.6,71.6,78.2,32,78.4,37,79.6,30,74.8,42,0,0,,,
2025-07-27 06:00 AM,76.1,76.2,76.3,76.3,93,0.00,0.00,16.0,3.8,206,7.8,82.8,71.7,78.3,32,78.5,37,79.7,30,74.8,42,0,0,,,
2025-07-27 05:00 AM,75.7,75.1,75.8,76.1,93,0.00,0.00,0.0,2.1,192,6.5,83.0,71.9,78.4,32,78.6,37,79.9,30,74.8,42,2,2,,,
2025-07-27 04:00 AM,76.3,75.8,76.4,76.6,93,0.00,0.00,0.0,1.6,184,5.1,83.2,72.1,78.6,32,78.8,37,79.9,30,74.8,42,1,1,,,
2025-07-27 03:00 AM,76.0,75.5,76.1,76.2,93,0.00,0.00,0.0,2.8,174,5.4,83.7,72.2,78.8,32,79.0,37,80.1,30,74.8,42,1,1,,,
2025-07-27 02:00 AM,75.7,75.3,75.7,75.7,93,0.00,0.00,0.0,1.2,234,6.3,84.1,72.4,79.1,32,79.3,37,80.2,30,74.8,42,1,1,,,
2025-07-27 01:00 AM,76.3,76.0,76.5,76.6,93,0.00,0.00,0.0,3.7,183,6.5,84.5,72.6,79.3,32,79.4,37,80.2,30,74.8,42,1,1,,,
2025-07-27 12:00 AM,76.1,75.5,76.3,76.3,93,0.00,0.00,0.0,2.6,154,7.8,84.9,72.9,79.5,32,79.6,38,80.3,30,74.8,42,2,2,,,
2025-07-26 11:00 PM,75.2,74.5,75.2,75.4,93,0.00,0.00,0.0,1.2,137,3.4,85.4,73.0,79.8,32,79.9,38,80.4,30,74.8,42,2,2,,,
2025-07-26 10:00 PM,74.9,74.7,74.8,74.8,92,0.00,0.00,0.0,1.0,63,2.7,85.9,73.3,80.2,32,80.2,38,80.4,30,74.8,42,0,0,,,
2025-07-26 09:00 PM,75.8,75.5,75.7,75.7,92,0.01,0.01,0.0,1.6,150,4.9,86.5,73.5,80.4,33,80.3,38,80.6,30,74.8,42,1,1,,,
2025-07-26 08:00 PM,75.7,75.6,75.7,75.6,91,0.00,0.00,2.0,1.0,91,3.1,86.9,73.9,80.7,33,80.7,38,80.6,30,74.7,42,0,0,,,
2025-07-26 07:00 PM,75.5,75.4,75.4,75.3,91,0.00,0.00,10.5,2.6,74,5.8,87.5,74.0,81.1,33,80.9,38,80.6,31,74.7,42,0,0,,,
2025-07-26 06:00 PM,75.7,75.7,75.7,75.6,89,0.09,0.09,32.5,3.4,89,8.3,88.3,74.3,81.7,33,81.2,38,80.6,30,74.7,42,0,0,,,
2025-07-26 05:00 PM,80.0,80.2,79.4,79.3,76,0.21,0.21,184.5,4.9,211,13.6,88.9,74.3,82.0,26,81.1,36,80.3,28,74.7,42,0,0,86.1,,
2025-07-26 04:00 PM,82.0,81.6,81.8,81.9,76,0.00,0.00,129.0,7.5,237,20.1,89.1,74.2,82.1,26,80.9,36,80.1,28,74.7,42,1,1,92.1,,
2025-07-26 03:00 PM,87.5,88.8,87.1,86.9,69,0.00,0.00,518.0,6.9,202,14.1,88.5,73.7,81.7,26,80.5,36,79.9,28,74.8,42,0,0,98.5,,
2025-07-26 02:00 PM,87.4,88.6,86.9,86.7,69,0.00,0.00,537.5,7.6,201,13.4,87.6,73.2,81.1,26,79.9,36,79.7,28,74.8,42,0,0,98.1,,
2025-07-26 01:00 PM,87.4,88.4,86.7,86.5,70,0.00,0.00,603.5,6.5,221,11.2,86.4,72.5,80.3,26,79.3,36,79.7,28,74.8,42,0,-1,98.4,,
2025-07-26 12:00 PM,86.1,87.2,85.9,85.6,72,0.00,0.00,700.5,8.7,221,15.4,85.1,72.0,79.5,26,78.8,36,79.6,28,74.8,42,0,-1,96.3,,
2025-07-26 11:00 AM,84.7,85.9,84.7,84.2,77,0.00,0.00,844.5,8.6,211,15.2,83.6,71.5,78.6,26,78.4,36,79.7,28,74.8,42,0,-1,94.7,,
2025-07-26 10:00 AM,80.4,81.2,80.3,80.0,84,0.00,0.00,518.5,6.3,177,12.8,82.8,71.4,78.2,26,78.3,36,79.8,28,74.8,42,0,-1,88.4,,
2025-07-26 09:00 AM,76.2,76.8,76.0,75.9,88,0.00,0.00,331.0,5.8,156,11.0,82.5,71.4,78.0,26,78.3,36,79.9,28,74.8,42,0,0,,,
2025-07-26 08:00 AM,73.9,74.5,73.7,73.7,91,0.00,0.00,179.5,4.0,153,8.1,82.5,71.5,78.0,26,78.4,36,80.1,28,74.8,42,0,0,,,
2025-07-26 07:00 AM,72.2,72.5,72.3,72.3,93,0.01,0.01,58.5,4.5,147,8.9,82.9,71.7,78.2,26,78.7,36,80.2,28,74.8,42,0,0,,,
2025-07-26 06:00 AM,71.6,71.6,71.7,71.6,93,0.12,0.12,5.0,3.1,159,6.3,83.4,72.1,78.5,26,78.9,36,80.4,28,74.8,42,0,0,,,
2025-07-26 05:00 AM,71.3,71.2,71.3,71.3,92,0.01,0.01,0.0,1.8,124,4.5,84.0,72.2,78.9,26,79.3,36,80.6,28,74.8,42,0,0,,,
2025-07-26 04:00 AM,71.1,71.1,71.2,71.3,92,0.07,0.07,0.0,3.8,28,10.1,84.8,72.6,79.3,26,79.6,36,80.8,28,74.8,42,1,1,,,
2025-07-26 03:00 AM,72.8,72.5,73.0,73.0,91,0.08,0.08,0.0,9.3,310,27.7,85.5,73.0,79.6,26,80.0,36,80.9,28,74.8,42,1,1,,,
2025-07-26 02:00 AM,74.1,73.6,73.9,74.0,91,0.00,0.00,0.0,0.8,136,2.5,86.0,73.1,80.0,26,80.2,36,81.1,28,74.8,42,1,1,,,
2025-07-26 01:00 AM,74.9,74.2,74.7,74.9,90,0.00,0.00,0.0,0.8,167,2.7,86.5,73.5,80.3,26,80.5,36,81.1,28,74.7,42,1,1,,,
2025-07-26 12:00 AM,73.6,73.0,73.5,73.9,91,0.00,0.00,0.0,1.9,74,7.6,87.3,73.9,80.8,26,81.0,36,81.3,28,74.7,42,2,2,,,
2025-07-25 11:00 PM,73.4,72.6,73.1,73.7,90,0.00,0.00,0.0,0.7,4,2.0,88.0,74.2,81.3,26,81.4,36,81.3,28,74.7,42,2,2,,,
2025-07-25 10:00 PM,75.4,74.0,74.8,75.7,88,0.00,0.00,0.0,0.7,93,3.1,88.7,74.6,82.0,26,81.8,36,81.3,28,74.5,42,3,3,,,
2025-07-25 09:00 PM,77.0,76.0,76.5,77.3,86,0.00,0.00,0.0,1.3,231,2.9,89.4,74.9,82.6,26,82.1,36,81.3,28,74.5,42,3,3,,,
2025-07-25 08:00 PM,80.9,80.1,79.8,79.9,79,0.00,0.00,18.0,1.2,336,2.7,90.1,75.2,83.0,26,82.4,36,81.1,28,74.5,42,0,0,89.5,,
2025-07-25 07:00 PM,86.1,85.1,84.4,83.9,67,0.00,0.00,156.5,3.2,317,6.0,90.8,75.4,83.4,26,82.4,36,81.0,28,74.5,42,0,-1,94.1,,
2025-07-25 06:00 PM,86.5,86.2,85.4,84.9,64,0.00,0.00,331.5,5.4,274,10.3,91.1,75.3,83.7,26,82.4,36,80.7,28,74.5,42,0,-1,93.6,,
2025-07-25 05:00 PM,86.6,87.1,85.6,85.2,67,0.00,0.00,452.5,5.1,287,9.2,91.1,75.1,83.5,26,82.1,36,80.5,28,74.5,42,0,-1,95.4,,
2025-07-25 04:00 PM,86.5,87.4,85.7,85.1,70,0.00,0.00,555.5,5.8,293,10.3,90.5,74.8,83.2,26,81.8,36,80.2,28,74.5,42,0,-1,96.5,,
2025-07-25 03:00 PM,87.1,87.5,86.1,85.6,66,0.00,0.00,494.0,5.3,285,10.1,89.7,74.3,82.8,26,81.1,36,80.0,28,74.5,42,0,-1,95.7,,
2025-07-25 02:00 PM,88.2,88.9,86.7,85.9,60,0.00,0.00,762.0,4.5,270,9.2,88.4,73.8,81.9,26,80.4,36,79.8,28,74.5,42,0,-2,95.7,,
2025-07-25 01:00 PM,87.2,88.3,86.3,85.6,62,0.00,0.00,901.0,6.6,276,12.8,86.8,73.0,80.9,26,79.7,36,79.7,29,74.5,42,0,-1,94.3,,
2025-07-25 12:00 PM,86.8,88.0,85.9,85.2,63,0.00,0.00,966.0,6.7,278,12.8,85.1,72.4,79.9,27,79.2,36,79.7,29,74.5,42,0,-1,94.0,,
2025-07-25 11:00 AM,84.4,86.5,83.3,82.9,72,0.00,0.00,788.0,4.5,221,10.1,83.8,72.1,79.2,27,78.8,36,79.7,29,74.5,42,0,-1,92.1,,
2025-07-25 10:00 AM,80.3,82.3,79.6,79.3,78,0.00,0.00,413.5,3.9,184,7.2,83.2,72.0,78.7,27,78.6,36,79.7,29,74.5,42,0,-1,85.3,,
2025-07-25 09:00 AM,77.9,78.8,77.5,77.2,81,0.00,0.00,267.5,4.3,149,9.4,83.0,72.0,78.6,27,78.7,36,79.9,29,74.5,42,0,-1,,,
2025-07-25 08:00 AM,75.9,76.1,75.9,75.6,86,0.00,0.00,148.0,3.9,132,8.5,83.0,72.1,78.6,27,78.8,36,80.0,29,74.5,42,0,0,,,
2025-07-25 07:00 AM,74.4,74.3,74.4,74.3,89,0.00,0.00,67.0,3.8,93,8.3,83.4,72.2,78.8,27,79.1,36,80.1,29,74.5,42,0,0,,,
2025-07-25 06:00 AM,73.6,73.4,73.5,73.6,90,0.00,0.00,4.0,2.6,95,6.3,83.8,72.4,79.1,27,79.3,36,80.2,29,74.5,42,0,0,,,
2025-07-25 05:00 AM,73.6,73.3,73.6,73.6,89,0.00,0.00,0.0,2.3,151,8.1,84.3,72.8,79.4,27,79.5,36,80.4,29,74.3,42,1,1,,,
2025-07-25 04:00 AM,75.8,75.6,76.0,76.1,89,0.00,0.00,0.0,5.8,305,17.9,84.7,73.0,79.6,27,79.8,36,80.4,29,74.3,42,1,1,,,
2025-07-25 03:00 AM,77.8,77.3,78.1,78.2,90,0.00,0.00,0.0,4.5,200,8.1,85.0,73.2,80.0,27,80.0,36,80.6,29,74.3,42,2,2,,,
2025-07-25 02:00 AM,78.0,77.0,78.0,78.4,89,0.00,0.00,0.0,4.6,183,7.4,85.6,73.5,80.2,27,80.3,37,80.7,29,74.3,42,3,3,,,
2025-07-25 01:00 AM,78.2,77.0,78.3,78.6,88,0.00,0.00,0.0,4.0,191,6.7,86.0,73.9,80.6,27,80.7,37,80.8,29,74.1,42,3,3,,,
2025-07-25 12:00 AM,78.8,77.1,78.9,79.3,85,0.00,0.00,0.0,3.8,190,6.5,86.5,74.0,81.1,27,80.9,37,80.9,29,74.1,42,5,5,,,
2025-07-24 11:00 PM,78.0,76.0,78.1,78.9,84,0.00,0.00,0.0,2.2,169,5.6,87.1,74.4,81.4,27,81.2,37,81.0,29,74.1,42,6,6,,,
2025-07-24 10:00 PM,76.8,75.2,76.6,77.4,83,0.00,0.00,0.0,1.0,130,2.9,88.0,74.8,82.0,27,81.8,37,81.0,29,73.9,42,4,4,,,
2025-07-24 09:00 PM,77.3,76.4,76.9,77.5,82,0.00,0.00,0.0,1.1,217,5.6,88.7,75.1,82.5,27,82.0,37,80.8,29,73.9,42,2,2,,,
2025-07-24 08:00 PM,83.0,81.9,82.4,83.0,77,0.00,0.00,11.0,3.7,252,9.6,89.4,75.4,83.0,27,82.2,37,80.7,29,73.9,42,2,2,90.4,,
2025-07-24 07:00 PM,87.1,86.4,86.3,86.5,69,0.00,0.00,76.5,1.2,253,5.6,90.0,75.5,83.2,27,82.4,37,80.5,29,73.9,42,1,1,97.3,,
2025-07-24 06:00 PM,88.5,88.4,87.9,88.1,63,0.00,0.00,228.0,5.6,226,11.4,90.5,75.5,83.5,27,82.3,37,80.2,29,73.8,42,0,0,97.7,,
2025-07-24 05:00 PM,90.4,91.0,89.9,89.8,58,0.00,0.00,512.5,8.6,233,15.9,90.6,75.3,83.5,27,82.0,37,80.0,29,73.8,42,0,0,99.3,,
2025-07-24 04:00 PM,90.9,92.5,90.5,90.2,57,0.00,0.00,706.0,10.2,214,18.1,89.7,74.8,83.1,27,81.5,37,79.6,29,73.8,42,0,-1,99.8,,
2025-07-24 03:00 PM,91.3,92.8,90.9,90.6,57,0.00,0.00,818.5,9.1,223,16.3,88.5,74.2,82.4,27,81.0,37,79.4,29,73.8,42,0,-1,100.8,,
2025-07-24 02:00 PM,91.1,92.4,90.8,90.4,56,0.00,0.00,930.5,10.2,229,17.9,87.3,73.6,81.7,28,80.2,37,79.2,29,73.8,42,0,-1,100.2,,
2025-07-24 01:00 PM,90.5,91.0,90.1,89.9,58,0.00,0.00,840.5,9.6,231,16.8,85.9,72.8,80.9,28,79.5,37,79.0,29,73.8,42,0,-1,99.8,,
2025-07-24 12:00 PM,90.2,91.3,90.0,89.6,60,0.00,0.00,992.0,9.1,224,17.7,84.4,72.0,80.0,28,79.0,37,78.9,29,73.8,42,0,-1,100.3,,
2025-07-24 11:00 AM,88.6,89.9,88.3,88.0,66,0.00,0.00,901.0,8.6,221,15.2,82.8,71.3,79.2,28,78.4,37,78.8,30,73.8,42,0,-1,99.8,,
2025-07-24 10:00 AM,86.7,88.0,86.5,86.1,72,0.00,0.00,798.0,8.3,220,15.2,81.6,71.0,78.4,28,78.1,37,78.9,30,73.8,42,0,-1,97.7,,
2025-07-24 09:00 AM,83.6,84.2,83.4,83.2,78,0.00,0.00,592.5,9.1,217,15.0,80.9,70.9,78.0,28,77.9,37,79.0,30,73.8,42,0,0,92.0,,
2025-07-24 08:00 AM,80.9,80.8,80.5,80.3,82,0.00,0.00,392.0,7.9,198,14.1,80.6,70.9,77.9,28,78.0,37,79.2,30,73.8,42,0,0,86.5,,
2025-07-24 07:00 AM,78.3,77.5,77.8,77.9,86,0.00,0.00,191.5,6.2,190,10.5,80.7,71.1,78.0,28,78.2,37,79.2,30,73.8,42,1,1,,,
2025-07-24 06:00 AM,75.8,74.8,75.9,76.2,90,0.00,0.00,29.5,4.3,180,6.9,81.1,71.2,78.2,28,78.4,37,79.3,30,73.8,42,3,3,,,
2025-07-24 05:00 AM,75.7,74.5,75.7,76.1,90,0.00,0.00,0.0,3.7,173,6.7,81.4,71.5,78.5,28,78.7,38,79.4,30,73.8,42,3,3,,,
2025-07-24 04:00 AM,75.9,74.6,76.0,76.5,89,0.00,0.00,0.0,3.4,171,7.2,82.0,71.7,78.7,28,78.9,38,79.5,30,73.7,42,4,4,,,
2025-07-24 03:00 AM,76.5,75.1,76.6,77.0,88,0.00,0.00,0.0,3.6,186,6.9,82.3,71.9,79.1,28,79.3,38,79.7,30,73.6,42,4,4,,,
2025-07-24 02:00 AM,76.9,75.7,77.1,77.5,87,0.00,0.00,0.0,4.0,178,7.8,82.9,72.2,79.4,28,79.4,38,79.7,30,73.6,42,4,4,,,
2025-07-24 01:00 AM,78.0,76.6,78.3,78.5,85,0.00,0.00,0.0,4.8,179,8.7,83.4,72.4,79.8,29,79.8,38,79.8,30,73.5,42,4,4,,,
2025-07-24 12:00 AM,78.4,77.0,78.5,78.9,86,0.00,0.00,0.0,4.6,175,8.3,83.9,72.7,80.2,29,80.2,38,79.9,30,73.4,42,4,4,,,
2025-07-23 11:00 PM,79.1,77.4,79.2,79.6,85,0.00,0.00,0.0,4.4,176,7.4,84.6,73.0,80.7,29,80.3,38,79.9,30,73.4,42,5,5,,,
2025-07-23 10:00 PM,79.9,78.1,80.0,80.5,82,0.00,0.00,0.0,3.9,180,6.7,85.3,73.3,81.1,29,80.7,38,79.7,30,73.4,42,5,5,85.0,,
2025-07-23 09:00 PM,81.1,79.5,81.3,81.8,81,0.00,0.00,0.0,3.9,169,6.7,86.0,73.5,81.6,29,81.0,38,79.6,30,73.2,42,5,5,86.9,,
2025-07-23 08:00 PM,83.2,82.1,82.9,83.4,77,0.00,0.00,26.0,4.5,169,8.3,86.7,73.7,82.0,29,81.1,38,79.4,30,73.2,42,3,3,90.8,,
2025-07-23 07:00 PM,84.8,84.3,84.6,84.7,74,0.00,0.00,102.5,5.3,170,9.2,87.4,73.8,82.3,29,81.1,38,79.3,30,73.2,42,1,1,93.8,,
2025-07-23 06:00 PM,86.4,86.9,85.9,86.0,70,0.00,0.00,150.5,5.3,171,9.6,87.9,73.7,82.6,29,81.1,38,78.9,30,73.2,42,0,0,96.1,,
2025-07-23 05:00 PM,89.1,90.7,88.1,87.7,65,0.00,0.00,444.0,6.7,169,12.1,88.0,73.3,82.6,29,80.6,38,78.5,30,73.2,42,0,-1,100.0,,
2025-07-23 04:00 PM,89.2,92.1,88.0,87.5,64,0.00,0.00,519.5,6.6,164,11.4,87.2,72.9,82.0,29,80.0,38,78.2,30,73.2,42,0,-1,99.7,,
2025-07-23 03:00 PM,89.4,93.9,88.3,87.6,63,0.00,0.00,827.5,7.2,169,12.3,85.8,72.1,81.2,29,79.2,38,77.8,30,73.2,42,0,-1,99.9,,
2025-07-23 02:00 PM,88.5,92.4,87.4,86.7,64,0.00,0.00,832.0,7.6,164,14.3,84.3,71.2,80.2,29,78.2,38,77.5,30,73.2,42,0,-1,98.3,,
2025-07-23 01:00 PM,87.4,91.0,86.5,85.9,66,0.00,0.00,968.5,7.3,176,15.0,82.4,70.3,78.8,29,77.3,38,77.4,30,73.3,42,0,-1,96.9,,
2025-07-23 12:00 PM,86.0,89.6,84.8,84.3,67,0.00,0.00,949.5,6.7,173,15.0,80.2,69.6,77.5,29,76.5,38,77.2,30,73.4,42,0,-1,94.0,,
2025-07-23 11:00 AM,83.9,87.1,82.9,82.5,68,0.00,0.00,876.5,6.6,173,12.1,78.4,69.0,76.4,29,75.8,38,77.3,30,73.4,42,0,-1,89.6,,
2025-07-23 10:00 AM,81.5,85.2,80.5,80.0,67,0.00,0.00,744.5,6.4,168,11.9,77.0,68.7,75.6,29,75.6,38,77.4,30,73.4,42,0,-1,85.0,,
2025-07-23 09:00 AM,77.8,81.0,76.7,76.3,68,0.00,0.00,559.5,5.6,157,11.0,76.2,68.5,75.1,30,75.6,38,77.5,31,73.4,42,0,-1,,,
2025-07-23 08:00 AM,74.3,75.7,73.3,73.0,72,0.00,0.00,282.0,4.8,157,10.3,75.9,68.7,75.0,30,75.7,38,77.7,31,73.4,42,0,-1,,,
2025-07-23 07:00 AM,71.8,71.5,70.8,70.7,74,0.00,0.00,147.0,4.3,143,8.1,76.1,69.0,75.2,30,75.8,39,77.9,31,73.4,42,0,0,,,
2025-07-23 06:00 AM,69.4,67.6,68.6,69.2,77,0.00,0.00,45.5,2.8,126,7.2,76.6,69.2,75.5,30,76.2,39,78.1,31,73.4,42,3,3,,,
2025-07-23 05:00 AM,68.3,66.2,67.9,69.0,78,0.00,0.00,0.0,2.7,122,5.6,77.0,69.5,75.8,30,76.6,39,78.3,31,73.4,42,6,6,,,
2025-07-23 04:00 AM,69.0,66.9,69.1,69.7,75,0.00,0.00,0.0,2.7,136,5.8,77.5,69.9,76.2,30,76.9,39,78.4,31,73.4,42,6,6,,,
2025-07-23 03:00 AM,69.5,67.2,69.5,70.3,75,0.00,0.00,0.0,4.0,134,8.1,78.3,70.3,76.7,30,77.3,39,78.6,31,73.3,42,6,6,,,
2025-07-23 02:00 AM,69.7,68.1,69.1,70.3,74,0.00,0.00,0.0,2.6,119,4.7,79.0,70.6,77.1,30,77.6,39,78.7,31,73.2,42,5,5,,,
2025-07-23 01:00 AM,70.9,69.6,70.4,71.3,72,0.00,0.00,0.0,2.7,115,7.2,79.7,71.0,77.6,30,78.0,39,78.8,31,73.2,42,3,3,,,
2025-07-23 12:00 AM,72.2,71.2,71.9,72.6,68,0.00,0.00,0.0,4.5,111,9.2,80.4,71.3,78.2,30,78.4,39,79.0,31,73.2,42,3,3,,,
2025-07-22 11:00 PM,72.4,71.7,72.3,73.0,69,0.00,0.00,0.0,4.7,99,10.3,81.3,71.7,78.8,30,78.9,39,79.0,31,73.1,42,3,3,,,
2025-07-22 10:00 PM,72.7,71.9,72.3,73.0,75,0.00,0.00,0.0,4.1,83,7.4,82.0,72.1,79.3,30,79.3,39,79.0,31,73.0,42,2,2,,,
2025-07-22 09:00 PM,73.8,72.9,73.3,74.0,77,0.00,0.00,0.0,3.6,84,7.6,82.9,72.4,80.0,30,79.6,39,78.9,31,73.0,42,2,2,,,
2025-07-22 08:00 PM,77.0,76.1,76.8,76.8,70,0.00,0.00,22.5,3.9,79,7.6,83.8,72.8,80.6,30,79.9,39,78.7,31,73.0,42,2,2,,,
2025-07-22 07:00 PM,80.9,79.7,81.7,80.5,60,0.00,0.00,156.5,5.1,72,10.1,84.5,72.9,81.1,30,79.9,39,78.4,31,73.0,42,4,4,82.9,,
